id	identifier_type_id	value	identifier_type_id	value
28203	0	CVE-2007-3568	0	CVE-2007-3568
28204	0	CVE-2005-4705	0	CVE-2005-4705
28205	0	CVE-2003-1124	0	CVE-2003-1124
28206	0	CVE-2007-3741	0	CVE-2007-3741
28207	0	CVE-2009-0789	0	CVE-2009-0789
28208	0	CVE-2006-3194	0	CVE-2006-3194
28209	0	CVE-2009-1386	0	CVE-2009-1386
28210	1	53461	1	53461
28211	0	CVE-2009-0269	0	CVE-2009-0269
28212	0	CVE-2010-2170	0	CVE-2010-2170
28213	0	CVE-2001-1335	0	CVE-2001-1335
28214	0	CVE-2002-0116	0	CVE-2002-0116
28215	0	CVE-2005-4581	0	CVE-2005-4581
28216	0	CVE-2010-1311	0	CVE-2010-1311
28217	0	CVE-2007-3835	0	CVE-2007-3835
28218	0	CVE-1999-0474	0	CVE-1999-0474
28219	0	CVE-2004-1732	0	CVE-2004-1732
28220	0	CVE-2005-0821	0	CVE-2005-0821
28221	5	36744	5	36744
28222	0	CVE-1999-0481	0	CVE-1999-0481
28223	5	37173	5	37173
28224	0	CVE-2002-2200	0	CVE-2002-2200
28225	0	CVE-2010-2840	0	CVE-2010-2840
28226	0	CVE-2001-0355	0	CVE-2001-0355
28227	0	CVE-2005-3691	0	CVE-2005-3691
28228	0	CVE-2007-3852	0	CVE-2007-3852
28229	0	CVE-2007-4130	0	CVE-2007-4130
28230	0	CVE-2006-1062	0	CVE-2006-1062
28231	0	CVE-2009-2987	0	CVE-2009-2987
28232	0	CVE-2002-0022	0	CVE-2002-0022
28233	0	CVE-2006-1922	0	CVE-2006-1922
28234	0	CVE-2005-2704	0	CVE-2005-2704
28235	0	CVE-2004-2259	0	CVE-2004-2259
28236	0	CVE-2000-0032	0	CVE-2000-0032
28237	0	CVE-2006-6769	0	CVE-2006-6769
28238	0	CVE-2005-1705	0	CVE-2005-1705
28239	0	CVE-2004-1815	0	CVE-2004-1815
28240	0	CVE-2006-5037	0	CVE-2006-5037
28241	3	CSCse40276	3	CSCse40276
28242	0	CVE-2000-0024	0	CVE-2000-0024
28243	0	CVE-2008-1366	0	CVE-2008-1366
28244	0	CVE-2008-0340	0	CVE-2008-0340
28245	0	CVE-2007-3993	0	CVE-2007-3993
28246	0	CVE-2002-1623	0	CVE-2002-1623
28247	0	CVE-2002-1534	0	CVE-2002-1534
28248	0	CVE-2006-4663	0	CVE-2006-4663
28249	0	CVE-2004-0582	0	CVE-2004-0582
28250	0	CVE-2002-1633	0	CVE-2002-1633
28251	0	CVE-2009-4331	0	CVE-2009-4331
28252	0	CVE-1999-1091	0	CVE-1999-1091
28253	0	CVE-2008-1003	0	CVE-2008-1003
28254	0	CVE-2007-0957	0	CVE-2007-0957
28255	0	CVE-2005-1502	0	CVE-2005-1502
28256	0	CVE-2000-0304	0	CVE-2000-0304
28257	0	CVE-2006-2667	0	CVE-2006-2667
28258	0	CVE-2006-5374	0	CVE-2006-5374
28259	0	CVE-2005-0409	0	CVE-2005-0409
28260	0	CVE-2007-0763	0	CVE-2007-0763
28261	6	37486	6	37486
28262	0	CVE-2003-0929	0	CVE-2003-0929
28263	0	CVE-1999-0608	0	CVE-1999-0608
28264	5	26865	5	26865
28265	0	CVE-2005-3214	0	CVE-2005-3214
28266	0	CVE-2009-1122	0	CVE-2009-1122
28267	5	36549	5	36549
28268	0	CVE-2001-1338	0	CVE-2001-1338
28269	0	CVE-2006-6777	0	CVE-2006-6777
28270	0	CVE-2005-2792	0	CVE-2005-2792
28271	0	CVE-2004-2478	0	CVE-2004-2478
28272	0	CVE-2003-0947	0	CVE-2003-0947
28273	0	CVE-1999-1219	0	CVE-1999-1219
28274	0	CVE-2005-0979	0	CVE-2005-0979
28275	0	CVE-2003-0959	0	CVE-2003-0959
28276	0	CVE-1999-1050	0	CVE-1999-1050
28277	0	CVE-2004-1144	0	CVE-2004-1144
28279	0	CVE-2009-1700	0	CVE-2009-1700
28280	0	CVE-2007-0669	0	CVE-2007-0669
28282	0	CVE-2011-0585	0	CVE-2011-0585
28283	0	CVE-2008-2409	0	CVE-2008-2409
28284	0	CVE-2000-0872	0	CVE-2000-0872
28285	0	CVE-2007-4880	0	CVE-2007-4880
28286	0	CVE-2006-7218	0	CVE-2006-7218
28287	5	39117	5	39117
28288	0	CVE-2003-0144	0	CVE-2003-0144
28289	6	22764	6	22764
28290	0	CVE-2004-2045	0	CVE-2004-2045
28292	0	CVE-2007-0271	0	CVE-2007-0271
28293	23	IZ85744	23	IZ85744
28294	0	CVE-2005-2336	0	CVE-2005-2336
28295	0	CVE-2004-1348	0	CVE-2004-1348
28296	0	CVE-2000-0996	0	CVE-2000-0996
28297	0	CVE-2011-0595	0	CVE-2011-0595
28298	0	CVE-2008-3657	0	CVE-2008-3657
28299	0	CVE-2003-1112	0	CVE-2003-1112
28300	0	CVE-2002-1590	0	CVE-2002-1590
28301	0	CVE-1999-1026	0	CVE-1999-1026
28302	0	CVE-2004-1377	0	CVE-2004-1377
28303	0	CVE-2007-2066	0	CVE-2007-2066
28304	0	CVE-2008-1815	0	CVE-2008-1815
28305	5	24010	5	24010
28306	0	CVE-2003-0141	0	CVE-2003-0141
28307	0	CVE-2005-1823	0	CVE-2005-1823
28308	23	IZ56313	23	IZ56313
28310	0	CVE-2005-4198	0	CVE-2005-4198
28311	0	CVE-2005-2042	0	CVE-2005-2042
28312	0	CVE-2001-0059	0	CVE-2001-0059
28313	0	CVE-2002-0632	0	CVE-2002-0632
28314	0	CVE-2006-3684	0	CVE-2006-3684
28315	0	CVE-2007-0437	0	CVE-2007-0437
28316	0	CVE-2002-0952	0	CVE-2002-0952
28317	23	IZ72495	23	IZ72495
28318	0	CVE-2006-2265	0	CVE-2006-2265
28319	0	CVE-2004-1143	0	CVE-2004-1143
28320	0	CVE-2005-1573	0	CVE-2005-1573
28321	0	CVE-2001-0338	0	CVE-2001-0338
28322	0	CVE-2006-0490	0	CVE-2006-0490
28323	0	CVE-2010-0185	0	CVE-2010-0185
28324	0	CVE-2006-0600	0	CVE-2006-0600
28325	6	37724	6	37724
28326	0	CVE-2005-2198	0	CVE-2005-2198
28327	0	CVE-1999-0831	0	CVE-1999-0831
28328	0	CVE-2006-6208	0	CVE-2006-6208
28329	0	CVE-2005-1691	0	CVE-2005-1691
28330	0	CVE-2002-0858	0	CVE-2002-0858
28331	0	CVE-2006-6861	0	CVE-2006-6861
28332	0	CVE-2005-2428	0	CVE-2005-2428
28333	0	CVE-2007-3583	0	CVE-2007-3583
28334	0	CVE-2009-1389	0	CVE-2009-1389
28335	6	46194	6	46194
28336	0	CVE-2006-2277	0	CVE-2006-2277
28337	0	CVE-2006-2570	0	CVE-2006-2570
28338	0	CVE-2002-1547	0	CVE-2002-1547
28339	0	CVE-2004-2254	0	CVE-2004-2254
28340	0	CVE-2006-0529	0	CVE-2006-0529
28341	0	CVE-2007-5747	0	CVE-2007-5747
28342	0	CVE-2009-4031	0	CVE-2009-4031
28343	0	CVE-2002-1531	0	CVE-2002-1531
28344	0	CVE-2004-0736	0	CVE-2004-0736
28345	0	CVE-2005-4063	0	CVE-2005-4063
28346	0	CVE-2003-0467	0	CVE-2003-0467
28347	0	CVE-2011-0473	0	CVE-2011-0473
28348	0	CVE-2007-4730	0	CVE-2007-4730
28349	0	CVE-2001-0127	0	CVE-2001-0127
28351	0	CVE-2007-3842	0	CVE-2007-3842
28353	0	CVE-2006-4664	0	CVE-2006-4664
28354	0	CVE-2004-0445	0	CVE-2004-0445
28355	6	34216	6	34216
28356	0	CVE-2003-0753	0	CVE-2003-0753
28357	0	CVE-2006-2678	0	CVE-2006-2678
28358	0	CVE-2009-1833	0	CVE-2009-1833
28359	0	CVE-2002-0409	0	CVE-2002-0409
28360	5	27118	5	27118
28361	0	CVE-2001-1310	0	CVE-2001-1310
28362	0	CVE-2005-2417	0	CVE-2005-2417
28363	0	CVE-2002-1626	0	CVE-2002-1626
28364	0	CVE-2006-6174	0	CVE-2006-6174
28365	0	CVE-2007-1817	0	CVE-2007-1817
28366	0	CVE-2009-0196	0	CVE-2009-0196
28367	0	CVE-2007-4536	0	CVE-2007-4536
28368	0	CVE-2005-1780	0	CVE-2005-1780
28369	0	CVE-2005-0824	0	CVE-2005-0824
28370	0	CVE-2005-0306	0	CVE-2005-0306
28371	0	CVE-2007-3832	0	CVE-2007-3832
28372	0	CVE-2007-4388	0	CVE-2007-4388
28373	0	CVE-2002-0325	0	CVE-2002-0325
28374	3	CSCsc68472	3	CSCsc68472
28375	0	CVE-2004-2145	0	CVE-2004-2145
28376	0	CVE-2006-4033	0	CVE-2006-4033
28377	23	IZ60706	23	IZ60706
28378	0	CVE-2005-2394	0	CVE-2005-2394
28379	0	CVE-2005-3805	0	CVE-2005-3805
28380	0	CVE-2009-1872	0	CVE-2009-1872
28381	0	CVE-2005-3679	0	CVE-2005-3679
28382	0	CVE-2006-6927	0	CVE-2006-6927
28383	0	CVE-2007-3065	0	CVE-2007-3065
28384	0	CVE-2006-6596	0	CVE-2006-6596
28385	0	CVE-2006-4449	0	CVE-2006-4449
28386	0	CVE-2007-0247	0	CVE-2007-0247
28387	0	CVE-2007-4837	0	CVE-2007-4837
28388	0	CVE-2005-1144	0	CVE-2005-1144
28389	0	CVE-2002-2017	0	CVE-2002-2017
28391	0	CVE-2007-0700	0	CVE-2007-0700
28392	0	CVE-2003-1179	0	CVE-2003-1179
28393	0	CVE-2006-3993	0	CVE-2006-3993
28394	0	CVE-2007-3134	0	CVE-2007-3134
28395	0	CVE-2002-2022	0	CVE-2002-2022
28396	0	CVE-2011-0031	0	CVE-2011-0031
28397	0	CVE-2006-7049	0	CVE-2006-7049
28398	0	CVE-2005-0863	0	CVE-2005-0863
28399	0	CVE-2009-1928	0	CVE-2009-1928
28400	0	CVE-2002-0706	0	CVE-2002-0706
28401	0	CVE-2006-3915	0	CVE-2006-3915
28402	0	CVE-2002-1390	0	CVE-2002-1390
28403	0	CVE-2004-1475	0	CVE-2004-1475
28404	0	CVE-2007-5108	0	CVE-2007-5108
28405	0	CVE-2006-1814	0	CVE-2006-1814
28406	0	CVE-2007-2335	0	CVE-2007-2335
28407	0	CVE-2007-2546	0	CVE-2007-2546
28408	0	CVE-2008-5557	0	CVE-2008-5557
28409	6	23181	6	23181
28410	0	CVE-2005-0662	0	CVE-2005-0662
28411	5	21337	5	21337
28412	0	CVE-2007-0048	0	CVE-2007-0048
28413	0	CVE-2001-1245	0	CVE-2001-1245
28414	0	CVE-2006-4304	0	CVE-2006-4304
28415	0	CVE-2006-4908	0	CVE-2006-4908
28416	0	CVE-2009-1632	0	CVE-2009-1632
28417	5	25371	5	25371
28418	6	36260	6	36260
28419	0	CVE-2005-3946	0	CVE-2005-3946
28420	0	CVE-2001-0816	0	CVE-2001-0816
28421	0	CVE-2006-3087	0	CVE-2006-3087
28422	0	CVE-2006-1857	0	CVE-2006-1857
28423	0	CVE-2006-6800	0	CVE-2006-6800
28424	0	CVE-2007-4937	0	CVE-2007-4937
28425	0	CVE-2007-1414	0	CVE-2007-1414
28426	0	CVE-2006-6835	0	CVE-2006-6835
28427	0	CVE-2005-2186	0	CVE-2005-2186
28428	0	CVE-2006-0038	0	CVE-2006-0038
28429	0	CVE-2007-1424	0	CVE-2007-1424
28430	0	CVE-2009-1302	0	CVE-2009-1302
28431	0	CVE-2006-4165	0	CVE-2006-4165
28432	0	CVE-2003-1181	0	CVE-2003-1181
28433	0	CVE-2002-0928	0	CVE-2002-0928
28434	0	CVE-2007-2808	0	CVE-2007-2808
28435	6	34357	6	34357
28436	0	CVE-2001-0437	0	CVE-2001-0437
28437	0	CVE-2006-3936	0	CVE-2006-3936
28438	0	CVE-2005-1478	0	CVE-2005-1478
28439	0	CVE-2007-3348	0	CVE-2007-3348
28440	0	CVE-2007-0983	0	CVE-2007-0983
28441	0	CVE-2010-4688	0	CVE-2010-4688
28442	0	CVE-2002-0830	0	CVE-2002-0830
28443	0	CVE-2003-1131	0	CVE-2003-1131
28444	0	CVE-2006-0048	0	CVE-2006-0048
28445	0	CVE-2002-1131	0	CVE-2002-1131
28446	5	35011	5	35011
28447	0	CVE-2005-3660	0	CVE-2005-3660
28448	0	CVE-2005-0503	0	CVE-2005-0503
28449	0	CVE-2006-0498	0	CVE-2006-0498
28450	5	42914	5	42914
28451	0	CVE-2004-0950	0	CVE-2004-0950
28452	0	CVE-2006-4868	0	CVE-2006-4868
28453	0	CVE-2005-4594	0	CVE-2005-4594
28454	0	CVE-2007-2960	0	CVE-2007-2960
28455	0	CVE-2005-1477	0	CVE-2005-1477
28456	0	CVE-2008-2168	0	CVE-2008-2168
28457	0	CVE-2007-1638	0	CVE-2007-1638
28458	0	CVE-2004-0030	0	CVE-2004-0030
28459	0	CVE-2006-5499	0	CVE-2006-5499
28460	0	CVE-2005-2543	0	CVE-2005-2543
28461	0	CVE-2005-3303	0	CVE-2005-3303
28462	0	CVE-1999-0519	0	CVE-1999-0519
28463	0	CVE-2006-1964	0	CVE-2006-1964
28464	0	CVE-2002-0157	0	CVE-2002-0157
28465	0	CVE-2007-1487	0	CVE-2007-1487
28466	0	CVE-2000-0258	0	CVE-2000-0258
28467	0	CVE-2003-0146	0	CVE-2003-0146
28468	23	IZ22368	23	IZ22368
28469	0	CVE-2004-2389	0	CVE-2004-2389
28470	0	CVE-2005-4439	0	CVE-2005-4439
28471	23	IZ36454	23	IZ36454
28472	0	CVE-2005-0779	0	CVE-2005-0779
28473	0	CVE-2006-7090	0	CVE-2006-7090
28474	0	CVE-2005-0177	0	CVE-2005-0177
28475	0	CVE-2005-3910	0	CVE-2005-3910
28476	0	CVE-2002-2015	0	CVE-2002-2015
28477	0	CVE-2005-3255	0	CVE-2005-3255
28478	0	CVE-2001-1317	0	CVE-2001-1317
28479	1	27161	1	27161
28480	0	CVE-2005-3940	0	CVE-2005-3940
28481	0	CVE-2001-0674	0	CVE-2001-0674
28482	0	CVE-2005-3915	0	CVE-2005-3915
28483	0	CVE-2004-0998	0	CVE-2004-0998
28484	5	28530	5	28530
28485	0	CVE-2007-4156	0	CVE-2007-4156
28486	0	CVE-2000-0459	0	CVE-2000-0459
28487	0	CVE-2006-1484	0	CVE-2006-1484
28488	0	CVE-2010-3620	0	CVE-2010-3620
28489	0	CVE-2005-1610	0	CVE-2005-1610
28490	0	CVE-2006-5631	0	CVE-2006-5631
28491	0	CVE-2004-0746	0	CVE-2004-0746
28492	0	CVE-1999-0960	0	CVE-1999-0960
28493	0	CVE-2001-0710	0	CVE-2001-0710
28494	0	CVE-2005-1836	0	CVE-2005-1836
28495	5	38619	5	38619
28496	6	40304	6	40304
28497	0	CVE-2006-6970	0	CVE-2006-6970
28498	0	CVE-2006-6291	0	CVE-2006-6291
28499	0	CVE-2004-2178	0	CVE-2004-2178
28500	0	CVE-2005-3804	0	CVE-2005-3804
28501	0	CVE-2003-0861	0	CVE-2003-0861
28502	0	CVE-2005-4200	0	CVE-2005-4200
28503	0	CVE-2002-2116	0	CVE-2002-2116
28504	5	42767	5	42767
28505	19	USN-559-1	19	USN-559-1
28506	0	CVE-2007-0801	0	CVE-2007-0801
28507	0	CVE-2010-2304	0	CVE-2010-2304
28508	0	CVE-2007-4769	0	CVE-2007-4769
28509	0	CVE-2004-2493	0	CVE-2004-2493
28510	0	CVE-2007-1538	0	CVE-2007-1538
28511	0	CVE-2001-0151	0	CVE-2001-0151
28512	0	CVE-2007-1545	0	CVE-2007-1545
28513	0	CVE-2006-3914	0	CVE-2006-3914
28514	0	CVE-1999-0376	0	CVE-1999-0376
28515	0	CVE-2009-0835	0	CVE-2009-0835
28516	0	CVE-2004-1866	0	CVE-2004-1866
28517	0	CVE-2004-1441	0	CVE-2004-1441
28518	0	CVE-2005-3665	0	CVE-2005-3665
28519	0	CVE-2002-0743	0	CVE-2002-0743
28520	0	CVE-2003-0854	0	CVE-2003-0854
28521	0	CVE-2005-0663	0	CVE-2005-0663
28522	0	CVE-1999-1429	0	CVE-1999-1429
28523	23	IZ10992	23	IZ10992
28524	18	oval:org.opensuse.security:def:20081514	18	oval:org.opensuse.security:def:20081514
28525	0	CVE-2005-3379	0	CVE-2005-3379
28526	6	35817	6	35817
28528	0	CVE-2009-1682	0	CVE-2009-1682
28529	0	CVE-2005-4490	0	CVE-2005-4490
28530	0	CVE-2001-1291	0	CVE-2001-1291
28531	0	CVE-2009-4136	0	CVE-2009-4136
28532	0	CVE-2006-7091	0	CVE-2006-7091
28533	0	CVE-2006-4446	0	CVE-2006-4446
28534	0	CVE-2006-6924	0	CVE-2006-6924
28535	0	CVE-2007-0290	0	CVE-2007-0290
28536	0	CVE-2007-5109	0	CVE-2007-5109
28537	0	CVE-2005-0186	0	CVE-2005-0186
28538	0	CVE-2002-1955	0	CVE-2002-1955
28539	0	CVE-2007-1395	0	CVE-2007-1395
28540	0	CVE-2010-4547	0	CVE-2010-4547
28541	6	37286	6	37286
28542	0	CVE-2002-1276	0	CVE-2002-1276
28543	0	CVE-2005-1900	0	CVE-2005-1900
28544	0	CVE-2007-3345	0	CVE-2007-3345
28545	0	CVE-2006-4079	0	CVE-2006-4079
28546	0	CVE-2002-2027	0	CVE-2002-2027
28547	0	CVE-1999-1581	0	CVE-1999-1581
28548	0	CVE-2006-4162	0	CVE-2006-4162
28549	6	12424	6	12424
28550	0	CVE-2007-0705	0	CVE-2007-0705
28551	0	CVE-2006-0869	0	CVE-2006-0869
28552	0	CVE-2005-0599	0	CVE-2005-0599
28553	0	CVE-2002-2012	0	CVE-2002-2012
28554	0	CVE-2006-1931	0	CVE-2006-1931
28555	0	CVE-2005-1847	0	CVE-2005-1847
28556	0	CVE-2006-6949	0	CVE-2006-6949
28557	0	CVE-2006-0192	0	CVE-2006-0192
28558	0	CVE-2008-1201	0	CVE-2008-1201
28559	0	CVE-2004-2439	0	CVE-2004-2439
28560	0	CVE-2005-0502	0	CVE-2005-0502
28561	0	CVE-2007-4242	0	CVE-2007-4242
28562	0	CVE-2002-0653	0	CVE-2002-0653
28563	0	CVE-2006-0497	0	CVE-2006-0497
28564	0	CVE-2010-1284	0	CVE-2010-1284
28565	5	29670	5	29670
28566	0	CVE-2006-0035	0	CVE-2006-0035
28567	0	CVE-2004-0310	0	CVE-2004-0310
28568	0	CVE-2007-4362	0	CVE-2007-4362
28569	0	CVE-2006-4089	0	CVE-2006-4089
28570	0	CVE-2005-0534	0	CVE-2005-0534
28571	0	CVE-2002-1142	0	CVE-2002-1142
28572	0	CVE-2006-2908	0	CVE-2006-2908
28573	23	IZ26671	23	IZ26671
28574	5	29079	5	29079
28575	0	CVE-2002-0967	0	CVE-2002-0967
28576	0	CVE-2007-5447	0	CVE-2007-5447
28577	0	CVE-2006-5065	0	CVE-2006-5065
28578	0	CVE-2002-1150	0	CVE-2002-1150
28579	5	32241	5	32241
28580	0	CVE-2006-4195	0	CVE-2006-4195
28581	0	CVE-2004-0465	0	CVE-2004-0465
28582	5	37796	5	37796
28583	6	36026	6	36026
28584	0	CVE-2002-1340	0	CVE-2002-1340
28585	5	41551	5	41551
28586	5	38618	5	38618
28587	0	CVE-2004-2169	0	CVE-2004-2169
28588	0	CVE-2005-3914	0	CVE-2005-3914
28589	0	CVE-2002-1352	0	CVE-2002-1352
28590	3	CSCuk27655	3	CSCuk27655
28591	5	39204	5	39204
28592	0	CVE-2005-0317	0	CVE-2005-0317
28593	0	CVE-2005-2097	0	CVE-2005-2097
28594	0	CVE-1999-0815	0	CVE-1999-0815
28595	0	CVE-2003-0548	0	CVE-2003-0548
28596	0	CVE-2006-0185	0	CVE-2006-0185
28597	0	CVE-1999-0359	0	CVE-1999-0359
28598	0	CVE-2001-0645	0	CVE-2001-0645
28599	0	CVE-2005-4448	0	CVE-2005-4448
28600	5	36711	5	36711
28601	0	CVE-2002-0489	0	CVE-2002-0489
28602	0	CVE-2005-4393	0	CVE-2005-4393
28603	0	CVE-2005-3099	0	CVE-2005-3099
28604	0	CVE-2007-0652	0	CVE-2007-0652
28605	0	CVE-2005-1007	0	CVE-2005-1007
28606	0	CVE-2006-1004	0	CVE-2006-1004
28607	5	35137	5	35137
28608	0	CVE-2006-0465	0	CVE-2006-0465
28609	0	CVE-2006-5213	0	CVE-2006-5213
28610	0	CVE-2005-0287	0	CVE-2005-0287
28611	0	CVE-2007-4579	0	CVE-2007-4579
28612	18	oval:org.opensuse.security:def:20103875	18	oval:org.opensuse.security:def:20103875
28613	0	CVE-2005-4315	0	CVE-2005-4315
28614	0	CVE-2005-2448	0	CVE-2005-2448
28615	0	CVE-2003-0634	0	CVE-2003-0634
28616	0	CVE-2007-0128	0	CVE-2007-0128
28617	0	CVE-2008-1238	0	CVE-2008-1238
28618	0	CVE-2007-0999	0	CVE-2007-0999
28619	0	CVE-2005-4323	0	CVE-2005-4323
28620	0	CVE-2005-4162	0	CVE-2005-4162
28621	0	CVE-2006-2063	0	CVE-2006-2063
28622	0	CVE-2003-0060	0	CVE-2003-0060
28623	0	CVE-2000-0951	0	CVE-2000-0951
28624	0	CVE-2001-0632	0	CVE-2001-0632
28625	0	CVE-2000-0693	0	CVE-2000-0693
28626	0	CVE-2004-1333	0	CVE-2004-1333
28627	0	CVE-2007-5115	0	CVE-2007-5115
28628	0	CVE-2007-1063	0	CVE-2007-1063
28629	0	CVE-2004-1331	0	CVE-2004-1331
28630	0	CVE-2009-3286	0	CVE-2009-3286
28631	5	40917	5	40917
28632	0	CVE-2006-4621	0	CVE-2006-4621
28633	0	CVE-2006-4556	0	CVE-2006-4556
28634	0	CVE-2005-3136	0	CVE-2005-3136
28635	0	CVE-2003-1205	0	CVE-2003-1205
28636	0	CVE-2006-5862	0	CVE-2006-5862
28637	0	CVE-2005-1651	0	CVE-2005-1651
28638	0	CVE-2007-4321	0	CVE-2007-4321
28639	0	CVE-2006-1161	0	CVE-2006-1161
28640	0	CVE-2006-4326	0	CVE-2006-4326
28641	0	CVE-1999-0741	0	CVE-1999-0741
28642	0	CVE-2004-1229	0	CVE-2004-1229
28643	0	CVE-2005-2438	0	CVE-2005-2438
28644	0	CVE-2006-5811	0	CVE-2006-5811
28645	0	CVE-2005-4092	0	CVE-2005-4092
28646	0	CVE-2002-2038	0	CVE-2002-2038
28647	0	CVE-2006-3636	0	CVE-2006-3636
28648	0	CVE-2005-2202	0	CVE-2005-2202
28649	0	CVE-2007-5646	0	CVE-2007-5646
28650	0	CVE-2006-4259	0	CVE-2006-4259
28651	0	CVE-2002-1840	0	CVE-2002-1840
28652	0	CVE-2000-0715	0	CVE-2000-0715
28653	0	CVE-2005-4691	0	CVE-2005-4691
28654	0	CVE-2010-1940	0	CVE-2010-1940
28655	0	CVE-2004-0452	0	CVE-2004-0452
28657	0	CVE-2008-4101	0	CVE-2008-4101
28658	0	CVE-2009-0091	0	CVE-2009-0091
28659	0	CVE-2004-2029	0	CVE-2004-2029
28660	0	CVE-2001-1074	0	CVE-2001-1074
28661	0	CVE-2006-3345	0	CVE-2006-3345
28662	0	CVE-2006-4546	0	CVE-2006-4546
28663	23	IZ65116	23	IZ65116
28664	0	CVE-2007-5899	0	CVE-2007-5899
28665	5	26792	5	26792
28666	0	CVE-2005-3840	0	CVE-2005-3840
28667	23	IZ07893	23	IZ07893
28668	0	CVE-2006-7080	0	CVE-2006-7080
28669	0	CVE-2006-4745	0	CVE-2006-4745
28670	0	CVE-2005-1281	0	CVE-2005-1281
28671	0	CVE-2007-0284	0	CVE-2007-0284
28672	5	36734	5	36734
28673	0	CVE-2005-0807	0	CVE-2005-0807
28674	0	CVE-2007-2467	0	CVE-2007-2467
28675	0	CVE-2006-2103	0	CVE-2006-2103
28676	0	CVE-2008-0001	0	CVE-2008-0001
28677	1	58385	1	58385
28678	0	CVE-2004-0158	0	CVE-2004-0158
28679	0	CVE-2003-1227	0	CVE-2003-1227
28680	0	CVE-2007-2703	0	CVE-2007-2703
28681	0	CVE-1999-1574	0	CVE-1999-1574
28682	0	CVE-2001-1160	0	CVE-2001-1160
28683	0	CVE-2002-1492	0	CVE-2002-1492
28684	0	CVE-2007-2699	0	CVE-2007-2699
28685	0	CVE-2003-0980	0	CVE-2003-0980
28686	0	CVE-2000-0340	0	CVE-2000-0340
28687	0	CVE-2007-1130	0	CVE-2007-1130
28688	0	CVE-2007-4976	0	CVE-2007-4976
28689	0	CVE-2006-0552	0	CVE-2006-0552
28690	0	CVE-2009-1890	0	CVE-2009-1890
28691	0	CVE-2007-5118	0	CVE-2007-5118
28692	0	CVE-2006-4141	0	CVE-2006-4141
28693	0	CVE-2004-1921	0	CVE-2004-1921
28694	0	CVE-2005-2037	0	CVE-2005-2037
28695	0	CVE-2002-0011	0	CVE-2002-0011
28696	0	CVE-2003-0187	0	CVE-2003-0187
28697	0	CVE-2006-7053	0	CVE-2006-7053
28698	0	CVE-2006-4044	0	CVE-2006-4044
28699	0	CVE-2007-0153	0	CVE-2007-0153
28700	0	CVE-2002-1231	0	CVE-2002-1231
28701	0	CVE-2010-0577	0	CVE-2010-0577
28702	0	CVE-2010-0565	0	CVE-2010-0565
28703	0	CVE-2006-1631	0	CVE-2006-1631
28704	18	oval:org.opensuse.security:def:20081379	18	oval:org.opensuse.security:def:20081379
28705	0	CVE-2003-1080	0	CVE-2003-1080
28706	0	CVE-2006-1999	0	CVE-2006-1999
28707	0	CVE-2009-2053	0	CVE-2009-2053
28708	0	CVE-2009-0802	0	CVE-2009-0802
28709	0	CVE-2007-3362	0	CVE-2007-3362
28710	0	CVE-2008-0226	0	CVE-2008-0226
28711	0	CVE-2005-3114	0	CVE-2005-3114
28712	0	CVE-2002-0355	0	CVE-2002-0355
28713	0	CVE-2006-5345	0	CVE-2006-5345
28714	0	CVE-2011-0087	0	CVE-2011-0087
28715	0	CVE-2004-0893	0	CVE-2004-0893
28716	0	CVE-2007-2350	0	CVE-2007-2350
28717	0	CVE-2002-0805	0	CVE-2002-0805
28718	0	CVE-2007-3484	0	CVE-2007-3484
28719	0	CVE-2008-3532	0	CVE-2008-3532
28720	0	CVE-2006-5465	0	CVE-2006-5465
28721	5	26294	5	26294
28723	0	CVE-2005-1249	0	CVE-2005-1249
28724	0	CVE-2005-1065	0	CVE-2005-1065
28725	0	CVE-2006-5432	0	CVE-2006-5432
28726	0	CVE-2007-1775	0	CVE-2007-1775
28727	0	CVE-2004-2552	0	CVE-2004-2552
28728	0	CVE-2003-0747	0	CVE-2003-0747
28729	0	CVE-2006-2647	0	CVE-2006-2647
28730	0	CVE-2002-0919	0	CVE-2002-0919
28731	0	CVE-2009-1129	0	CVE-2009-1129
28732	1	70726	1	70726
28733	0	CVE-2006-2962	0	CVE-2006-2962
28734	0	CVE-1999-1188	0	CVE-1999-1188
28735	0	CVE-2007-4207	0	CVE-2007-4207
28737	0	CVE-2005-3310	0	CVE-2005-3310
28738	23	IZ08582	23	IZ08582
28739	0	CVE-2007-0371	0	CVE-2007-0371
28740	0	CVE-2004-0265	0	CVE-2004-0265
28741	0	CVE-2005-0610	0	CVE-2005-0610
28742	0	CVE-2005-0148	0	CVE-2005-0148
28743	0	CVE-2005-2205	0	CVE-2005-2205
28744	0	CVE-2005-1246	0	CVE-2005-1246
28745	19	USN-704-1	19	USN-704-1
28746	0	CVE-2007-4351	0	CVE-2007-4351
28747	23	IZ09280	23	IZ09280
28748	0	CVE-2009-0090	0	CVE-2009-0090
28749	0	CVE-2001-0184	0	CVE-2001-0184
28750	0	CVE-2005-0284	0	CVE-2005-0284
28751	0	CVE-2002-0034	0	CVE-2002-0034
28752	0	CVE-2001-0400	0	CVE-2001-0400
28753	5	23812	5	23812
28754	0	CVE-2007-3278	0	CVE-2007-3278
28755	0	CVE-2009-1068	0	CVE-2009-1068
28756	5	24646	5	24646
28757	0	CVE-2004-0603	0	CVE-2004-0603
